GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
albania	albania	2022-04	2022-04-25	0.0	0.0	0.0	0.0	1.5035002798485488e-12	7.701158842537639e-12	0.0	
albania	albania	2022-05	2022-05-30	0.0	0.0	0.0	0.0	1.052450195893984e-12	5.3908111897763465e-12	0.0	
albania	albania	2022-06	2022-06-27	0.0	0.0	0.0	0.0	7.367151371257888e-13	3.773567832843442e-12	0.0	
albania	albania	2022-07	2022-07-25	0.0	0.0	0.0	0.0	5.157005959880521e-13	2.6414974829904094e-12	0.0	
albania	albania	2022-08	2022-08-29	0.0	0.0	0.0	0.0	3.6099041719163646e-13	1.8490482380932863e-12	0.0	
albania	albania	2022-09	2022-09-26	0.0	0.0	0.0	0.0	2.526932920341455e-13	1.2943337666653002e-12	0.0	
albania	albania	2022-10	2022-10-31	0.0	0.0	0.0	0.0	1.7688530442390182e-13	9.060336366657101e-13	0.0	
albania	albania	2022-11	2022-11-28	0.0	0.0	0.0	0.0	1.2381971309673128e-13	6.34223545665997e-13	0.0	
albania	albania	2022-12	2022-12-26	0.0	0.0	0.0	0.0	8.66737991677119e-14	4.4395648196619785e-13	0.0	
albania	albania	2023-01	2023-01-30	0.0	6.0	0.0	0.0	6.067165941739833e-14	3.107695373763385e-13	0.0	
albania	albania	2023-02	2023-02-27	0.0	26.5	0.0	0.0	4.2470161592178826e-14	2.1753867616343695e-13	0.0	
albania	albania	2023-03	2023-03-27	0.0	42.0	0.0	0.0	2.972911311452518e-14	1.5227707331440585e-13	0.0	
albania	albania	2023-04	2023-04-24	0.0	21.0	0.0	0.0	2.0810379180167623e-14	1.0659395132008409e-13	0.0	
albania	albania	2023-05	2023-05-29	0.0	7.0	0.0	0.0	1.4567265426117337e-14	7.461576592405885e-14	0.0	
albania	albania	2023-06	2023-06-26	0.0	1.0	0.0	0.0	1.0197085798282135e-14	5.223103614684119e-14	0.0	
albania	albania	2023-07	2023-07-31	0.0	4.0	0.0	0.0	7.137960058797493e-15	3.656172530278883e-14	0.0	
albania	albania	2023-08	2023-08-28	0.0	0.0	0.0	0.0	4.996572041158245e-15	2.559320771195218e-14	0.0	
albania	albania	2023-09	2023-09-25	0.0	0.0	0.0	0.0	3.4976004288107715e-15	1.7915245398366526e-14	0.0	
albania	albania	2023-10	2023-10-30	0.0	0.0	0.0	0.0	2.4483203001675397e-15	1.2540671778856568e-14	0.0	
albania	albania	2023-11	2023-11-27	0.0	0.0	0.0	0.0	1.7138242101172777e-15	8.778470245199598e-15	0.0	
albania	albania	2023-12	2023-12-25	0.0	0.0	0.0	0.0	1.1996769470820944e-15	6.144929171639718e-15	0.0	
albania	albania	2024-01	2024-01-29	2.0	21.0	10.5	0.5	3.150000000000001	0.1500000000000043	0.0	EPI_ISL_19156976,EPI_ISL_19296437
albania	albania	2024-02	2024-02-26	31.0	76.0	2.4516129032258065	0.7525198412698413	2.9404838709677423	0.33075595238095534	0.0	EPI_ISL_19156954,EPI_ISL_19156955,EPI_ISL_19156956,EPI_ISL_19156957,EPI_ISL_19156958,EPI_ISL_19156959,EPI_ISL_19156960,EPI_ISL_19156961,EPI_ISL_19156962,EPI_ISL_19156963,EPI_ISL_19156964,EPI_ISL_19156965,EPI_ISL_19156966,EPI_ISL_19156967,EPI_ISL_19156968,EPI_ISL_19156969,EPI_ISL_19156970,EPI_ISL_19156971,EPI_ISL_19156972,EPI_ISL_19156973,EPI_ISL_19156974,EPI_ISL_19156975,EPI_ISL_19204714,EPI_ISL_19204771,EPI_ISL_19204774,EPI_ISL_19296416,EPI_ISL_19296420,EPI_ISL_19296423,EPI_ISL_19296425,EPI_ISL_19296427,EPI_ISL_19296432
albania	albania	2024-03	2024-03-25	14.0	65.0	4.642857142857143	1.6089285714285713	3.4511958525345627	0.7142077380952401	0.0	EPI_ISL_19156947,EPI_ISL_19156948,EPI_ISL_19156949,EPI_ISL_19156950,EPI_ISL_19156951,EPI_ISL_19156952,EPI_ISL_19156953,EPI_ISL_19204752,EPI_ISL_19204754,EPI_ISL_19204757,EPI_ISL_19204760,EPI_ISL_19204762,EPI_ISL_19204765,EPI_ISL_19204768
albania	albania	2024-04	2024-04-29	4.0	26.0	6.5	1.78455938697318	4.365837096774194	1.0353132327586219	0.0	EPI_ISL_19156945,EPI_ISL_19156946,EPI_ISL_19204746,EPI_ISL_19204748
albania	albania	2024-05	2024-05-27	0.0	1.5	0.0	0.9388938492063492	3.0560859677419354	1.00638741769294	0.0	
albania	albania	2024-06	2024-06-24	0.0	0.0	0.0	0.9388938492063492	2.1392601774193545	0.9861393471469627	0.0	
albania	albania	2024-07	2024-07-29	0.0	0.0	0.0	0.8970258620689654	1.497482124193548	0.9594053016235634	0.0	
albania	albania	2024-08	2024-08-26	0.0	0.0	0.0	0.6601473922902493	1.0482374869354836	0.8696279288235691	0.0	
albania	albania	2024-09	2024-09-30	0.0	0.0	0.0	0.3390804597701149	0.7337662408548384	0.7104636881075328	0.0	
albania	albania	2024-10	2024-10-28	0.0	0.0	0.0	0.0	0.5136363685983869	0.49732458167527294	0.0	
albania	albania	2024-11	2024-11-25	0.0	0.0	0.0	0.0	0.35954545801887083	0.348127207172691	0.0	
albania	albania	2024-12	2024-12-30	0.0	1.0	0.0	0.0	0.2516818206132096	0.2436890450208837	0.0	
albania	albania	2025-01	2025-01-27	0.0	87.0	0.0	0.0	0.17617727442924672	0.17058233151461857	0.0	
albania	albania	2025-02	2025-02-24	0.0	77.5	0.0	0.0	0.1233240921004727	0.119407632060233	0.0	
albania	albania	2025-03	2025-03-31	0.0	47.5	0.0	0.0	0.08632686447033089	0.08358534244216309	0.0	
albania	albania	2025-04	2025-04-28	0.0	5.5	0.0	0.0	0.06042880512923162	0.05850973970951416	0.0	
albania	albania	2025-05	2025-05-26	0.0	0.5	0.0	0.0	0.04230016359046213	0.04095681779665991	0.0	
albania	albania	2025-06	2025-06-30	0.0	0.0	0.0	0.0	0.02961011451332349	0.028669772457661936	0.0	
albania	albania	2025-07	2025-07-28	0.0	0.0	0.0	0.0	0.020727080159326443	0.020068840720363353	0.0	
algeria	algeria	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-01	2016-01-25	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-11	2016-11-28	4.0	4.0	1.0	1.0	0.3	0.3	0.0	EPI_ISL_261205,EPI_ISL_261206,EPI_ISL_261207,EPI_ISL_261208
algeria	algeria	2016-12	2016-12-26	4.0	49.0	12.25	2.6500000000000004	3.885	1.0050000000000001	0.0	EPI_ISL_261209,EPI_ISL_261210,EPI_ISL_261211,EPI_ISL_261212
algeria	algeria	2017-01	2017-01-30	1.0	0.0	0.0	2.6500000000000004	2.7194999999999996	1.4985000000000002	0.0	EPI_ISL_261204
algeria	algeria	2017-02	2017-02-27	0.0	0.0	0.0	1.892857142857143	1.9036499999999996	1.6168071428571429	0.0	
algeria	algeria	2017-03	2017-03-27	0.0	0.0	0.0	0.736111111111111	1.3325549999999997	1.3525983333333333	0.0	
algeria	algeria	2017-04	2017-04-24	0.0	0.0	0.0	0.6022727272727273	0.9327884999999997	1.1275006515151516	0.0	
algeria	algeria	2017-05	2017-05-29	0.0	0.0	0.0	0.4907407407407407	0.6529519499999997	0.9364726782828282	0.0	
algeria	algeria	2017-06	2017-06-26	0.0	0.0	0.0	0.26785714285714285	0.45706636499999975	0.7358880176551226	0.0	
algeria	algeria	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.3199464554999998	0.5151216123585858	0.0	
algeria	algeria	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.22396251884999982	0.36058512865101	0.0	
algeria	algeria	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.15677376319499986	0.252409590055707	0.0	
algeria	algeria	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.1097416342364999	0.17668671303899489	0.0	
algeria	algeria	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.07681914396554992	0.12368069912729641	0.0	
algeria	algeria	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.053773400775884946	0.08657648938910749	0.0	
algeria	algeria	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.03764138054311946	0.06060354257237524	0.0	
algeria	algeria	2018-02	2018-02-26	0.0	0.0	0.0	0.0	0.026348966380183622	0.04242247980066267	0.0	
algeria	algeria	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.018444276466128534	0.029695735860463864	0.0	
algeria	algeria	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.012910993526289972	0.020787015102324703	0.0	
algeria	algeria	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.00903769546840298	0.014550910571627291	0.0	
algeria	algeria	2018-06	2018-06-25	0.0	0.0	0.0	0.0	0.006326386827882086	0.010185637400139103	0.0	
algeria	algeria	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.00442847077951746	0.007129946180097372	0.0	
algeria	algeria	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.0030999295456622215	0.00499096232606816	0.0	
algeria	algeria	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.002169950681963555	0.0034936736282477118	0.0	
algeria	algeria	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.0015189654773744884	0.002445571539773398	0.0	
algeria	algeria	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.0010632758341621417	0.0017119000778413784	0.0	
algeria	algeria	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.0007442930839134991	0.0011983300544889648	0.0	
algeria	algeria	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.0005210051587394494	0.0008388310381422753	0.0	
algeria	algeria	2019-02	2019-02-25	0.0	0.0	0.0	0.0	0.00036470361111761454	0.0005871817266995926	0.0	
algeria	algeria	2019-03	2019-03-25	0.0	0.0	0.0	0.0	0.00025529252778233016	0.0004110272086897148	0.0	
algeria	algeria	2019-04	2019-04-29	0.0	0.0	0.0	0.0	0.00017870476944763111	0.00028771904608280036	0.0	
algeria	algeria	2019-05	2019-05-27	0.0	0.0	0.0	0.0	0.00012509333861334177	0.00020140333225796025	0.0	
algeria	algeria	2019-06	2019-06-24	0.0	0.0	0.0	0.0	8.756533702933923e-05	0.00014098233258057216	0.0	
algeria	algeria	2019-07	2019-07-29	0.0	0.0	0.0	0.0	6.129573592053746e-05	9.86876328064005e-05	0.0	
algeria	algeria	2019-08	2019-08-26	0.0	0.0	0.0	0.0	4.290701514437622e-05	6.908134296448034e-05	0.0	
algeria	algeria	2019-09	2019-09-30	0.0	0.0	0.0	0.0	3.003491060106335e-05	4.8356940075136234e-05	0.0	
algeria	algeria	2019-10	2019-10-28	0.0	0.0	0.0	0.0	2.1024437420744344e-05	3.384985805259536e-05	0.0	
algeria	algeria	2019-11	2019-11-25	0.0	0.0	0.0	0.0	1.471710619452104e-05	2.369490063681675e-05	0.0	
algeria	algeria	2019-12	2019-12-30	0.0	0.0	0.0	0.0	1.0301974336164727e-05	1.6586430445771725e-05	0.0	
algeria	algeria	2020-01	2020-01-27	0.0	0.0	0.0	0.0	7.211382035315308e-06	1.1610501312040207e-05	0.0	
algeria	algeria	2020-02	2020-02-24	3.0	18.0	6.0	0.28125	1.8000050479674246	0.08438312735091842	0.0	EPI_ISL_434454,EPI_ISL_486770,EPI_ISL_486799
algeria	algeria	2020-03	2020-03-30	0.0	0.0	0.0	0.28125	1.260003533577197	0.14344318914564289	0.0	
algeria	algeria	2020-04	2020-04-27	0.0	0.0	0.0	0.140625	0.8820024735040379	0.14259773240195	0.0	
algeria	algeria	2020-05	2020-05-25	0.0	0.0	0.0	0.17307692307692307	0.6174017314528265	0.15174148960444192	0.0	
algeria	algeria	2020-06	2020-06-29	0.0	0.0	0.0	0.25	0.4321812120169785	0.18121904272310935	0.0	
algeria	algeria	2020-07	2020-07-27	0.0	0.0	0.0	0.5625	0.30252684841188493	0.2956033299061765	0.0	
algeria	algeria	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.21176879388831943	0.20692233093432352	0.0	
algeria	algeria	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.14823815572182358	0.14484563165402645	0.0	
algeria	algeria	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.1037667090052765	0.10139194215781851	0.0	
algeria	algeria	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.07263669630369354	0.07097435951047296	0.0	
algeria	algeria	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.05084568741258548	0.04968205165733107	0.0	
algeria	algeria	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.03559198118880983	0.03477743616013174	0.0	
algeria	algeria	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.02491438683216688	0.024344205312092217	0.0	
algeria	algeria	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.017440070782516814	0.01704094371846455	0.0	
algeria	algeria	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.012208049547761769	0.011928660602925184	0.0	
algeria	algeria	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.008545634683433237	0.008350062422047628	0.0	
algeria	algeria	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.005981944278403265	0.005845043695433339	0.0	
algeria	algeria	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.004187360994882285	0.004091530586803337	0.0	
algeria	algeria	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.0029311526964175996	0.0028640714107623358	0.0	
algeria	algeria	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.0020518068874923194	0.002004849987533635	0.0	
algeria	algeria	2021-10	2021-10-25	0.0	0.0	0.0	0.0	0.0014362648212446236	0.0014033949912735445	0.0	
algeria	algeria	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.0010053853748712364	0.000982376493891481	0.0	
algeria	algeria	2021-12	2021-12-27	0.0	0.0	0.0	0.0	0.0007037697624098654	0.0006876635457240366	0.0	
algeria	algeria	2022-01	2022-01-31	0.0	0.0	0.0	0.0	0.0004926388336869057	0.0004813644820068256	0.0	
algeria	algeria	2022-02	2022-02-28	0.0	0.0	0.0	0.0	0.000344847183580834	0.0003369551374047779	0.0	
algeria	algeria	2022-03	2022-03-28	0.0	0.0	0.0	0.0	0.00024139302850658377	0.0002358685961833445	0.0	
algeria	algeria	2022-04	2022-04-25	0.0	0.0	0.0	0.0	0.00016897511995460864	0.00016510801732834115	0.0	
algeria	algeria	2022-05	2022-05-30	0.0	0.0	0.0	0.0	0.00011828258396822603	0.00011557561212983879	0.0	
algeria	algeria	2022-06	2022-06-27	0.0	0.0	0.0	0.0	8.279780877775821e-05	8.090292849088715e-05	0.0	
algeria	algeria	2022-07	2022-07-25	0.0	0.0	0.0	0.0	5.795846614443074e-05	5.6632049943621005e-05	0.0	
algeria	algeria	2022-08	2022-08-29	0.0	0.0	0.0	0.0	4.0570926301101516e-05	3.96424349605347e-05	0.0	
algeria	algeria	2022-09	2022-09-26	0.0	0.0	0.0	0.0	2.839964841077106e-05	2.774970447237429e-05	0.0	
algeria	algeria	2022-10	2022-10-31	0.0	0.0	0.0	0.0	1.987975388753974e-05	1.9424793130662003e-05	0.0	
algeria	algeria	2022-11	2022-11-28	4.0	0.0	0.0	0.0	1.3915827721277817e-05	1.3597355191463402e-05	0.0	EPI_ISL_17268755,EPI_ISL_17268757,EPI_ISL_18037435,EPI_ISL_18037436
algeria	algeria	2022-12	2022-12-26	0.0	0.0	0.0	0.0	9.741079404894471e-06	9.51814863402438e-06	0.0	
algeria	algeria	2023-01	2023-01-30	0.0	0.0	0.0	0.0	6.818755583426129e-06	6.662704043817066e-06	0.0	
algeria	algeria	2023-02	2023-02-27	0.0	0.0	0.0	0.0	4.77312890839829e-06	4.663892830671946e-06	0.0	
algeria	algeria	2023-03	2023-03-27	0.0	0.0	0.0	0.0	3.3411902358788023e-06	3.264724981470362e-06	0.0	
algeria	algeria	2023-04	2023-04-24	0.0	0.0	0.0	0.0	2.3388331651151616e-06	2.2853074870292532e-06	0.0	
algeria	algeria	2023-05	2023-05-29	0.0	0.0	0.0	0.0	1.637183215580613e-06	1.5997152409204772e-06	0.0	
algeria	algeria	2023-06	2023-06-26	0.0	0.0	0.0	0.0	1.1460282509064291e-06	1.1198006686443339e-06	0.0	
algeria	algeria	2023-07	2023-07-31	0.0	0.0	0.0	0.0	8.022197756345004e-07	7.838604680510337e-07	0.0	
algeria	algeria	2023-08	2023-08-28	0.0	0.0	0.0	0.0	5.615538429441503e-07	5.487023276357235e-07	0.0	
algeria	algeria	2023-09	2023-09-25	0.0	0.0	0.0	0.0	3.930876900609052e-07	3.8409162934500645e-07	0.0	
algeria	algeria	2023-10	2023-10-30	0.0	0.0	0.0	0.0	2.7516138304263363e-07	2.688641405415045e-07	0.0	
algeria	algeria	2023-11	2023-11-27	2.0	0.0	0.0	0.0	1.9261296812984353e-07	1.8820489837905313e-07	0.0	EPI_ISL_18812117,EPI_ISL_18856863
algeria	algeria	2023-12	2023-12-25	0.0	0.0	0.0	0.0	1.3482907769089045e-07	1.3174342886533718e-07	0.0	
algeria	algeria	2024-01	2024-01-29	0.0	0.0	0.0	0.0	9.438035438362332e-08	9.222040020573601e-08	0.0	
algeria	algeria	2024-02	2024-02-26	0.0	0.0	0.0	0.0	6.606624806853631e-08	6.455428014401521e-08	0.0	
algeria	algeria	2024-03	2024-03-25	0.0	0.0	0.0	0.0	4.624637364797541e-08	4.5187996100810645e-08	0.0	
algeria	algeria	2024-04	2024-04-29	0.0	0.0	0.0	0.0	3.237246155358279e-08	3.163159727056745e-08	0.0	
algeria	algeria	2024-05	2024-05-27	0.0	0.0	0.0	0.0	2.266072308750795e-08	2.2142118089397216e-08	0.0	
algeria	algeria	2024-06	2024-06-24	0.0	0.0	0.0	0.0	1.5862506161255564e-08	1.549948266257805e-08	0.0	
algeria	algeria	2024-07	2024-07-29	0.0	0.0	0.0	0.0	1.1103754312878894e-08	1.0849637863804634e-08	0.0	
algeria	algeria	2024-08	2024-08-26	0.0	0.0	0.0	0.0	7.772628019015225e-09	7.594746504663244e-09	0.0	
algeria	algeria	2024-09	2024-09-30	0.0	0.0	0.0	0.0	5.440839613310657e-09	5.31632255326427e-09	0.0	
algeria	algeria	2024-10	2024-10-28	0.0	0.0	0.0	0.0	3.808587729317459e-09	3.721425787284989e-09	0.0	
algeria	algeria	2024-11	2024-11-25	0.0	0.0	0.0	0.0	2.6660114105222213e-09	2.604998051099492e-09	0.0	
algeria	algeria	2024-12	2024-12-30	4.0	0.0	0.0	0.0	1.866207987365555e-09	1.8234986357696442e-09	0.0	EPI_ISL_19723256,EPI_ISL_19723275,EPI_ISL_19723816,EPI_ISL_19723827
algeria	algeria	2025-01	2025-01-27	0.0	0.0	0.0	0.0	1.3063455911558883e-09	1.2764490450387508e-09	0.0	
algeria	algeria	2025-02	2025-02-24	0.0	0.0	0.0	0.0	9.144419138091218e-10	8.935143315271254e-10	0.0	
algeria	algeria	2025-03	2025-03-31	0.0	0.0	0.0	0.0	6.401093396663852e-10	6.254600320689877e-10	0.0	
algeria	algeria	2025-04	2025-04-28	0.0	0.0	0.0	0.0	4.4807653776646957e-10	4.378220224482914e-10	0.0	
algeria	algeria	2025-05	2025-05-26	0.0	0.0	0.0	0.0	3.136535764365287e-10	3.0647541571380394e-10	0.0	
algeria	algeria	2025-06	2025-06-30	0.0	0.0	0.0	0.0	2.1955750350557008e-10	2.1453279099966274e-10	0.0	
algeria	algeria	2025-07	2025-07-28	0.0	0.0	0.0	0.0	1.5369025245389905e-10	1.501729536997639e-10	0.0	
argentina	argentina	2015-07	2015-07-27	1.0	25.0	25.0	2.642857142857143	25.0	2.642857142857143	0.0	EPI_ISL_197825
argentina	argentina	2015-08	2015-08-31	0.0	46.0	0.0	4.068965517241379	17.5	3.0706896551724134	0.0	
argentina	argentina	2015-09	2015-09-28	0.0	12.0	0.0	2.4482758620689653	12.25	2.883965517241379	0.0	
argentina	argentina	2015-10	2015-10-26	0.0	14.5	0.0	2.9821428571428568	8.575	2.913418719211822	0.0	
argentina	argentina	2015-11	2015-11-30	0.0	20.0	0.0	3.5517241379310343	6.0024999999999995	3.1049103448275854	0.0	
argentina	argentina	2015-12	2015-12-28	0.0	4.0	0.0	3.267857142857143	4.20175	3.1537943842364524	0.0	
argentina	argentina	2016-01	2016-01-25	0.0	3.5	0.0	0.0	2.9412249999999998	2.2076560689655165	0.0	
argentina	argentina	2016-02	2016-02-29	0.0	0.0	0.0	0.0	2.0588575	1.5453592482758614	0.0	
argentina	argentina	2016-03	2016-03-28	0.0	0.0	0.0	0.0	1.4412002499999998	1.0817514737931029	0.0	
argentina	argentina	2016-04	2016-04-25	0.0	16.0	0.0	0.0	1.0088401749999998	0.757226031655172	0.0	
argentina	argentina	2016-05	2016-05-30	1.0	48.5	48.5	3.0689655172413794	15.2561881225	1.450747877331034	0.0	EPI_ISL_233179
argentina	argentina	2016-06	2016-06-27	0.0	58.0	0.0	4.785714285714286	10.679331685749998	2.4512377998460093	0.0	
argentina	argentina	2016-07	2016-07-25	0.0	29.5	0.0	5.660714285714286	7.475532180024999	3.414080745606492	0.0	
argentina	argentina	2016-08	2016-08-29	0.0	29.5	0.0	6.4655172413793105	5.232872526017498	4.329511694338337	0.0	
argentina	argentina	2016-09	2016-09-26	0.0	47.0	0.0	8.285714285714285	3.663010768212249	5.516372471751121	0.0	
argentina	argentina	2016-10	2016-10-31	0.0	40.0	0.0	8.982758620689655	2.564107537748574	6.556288316432681	0.0	
argentina	argentina	2016-11	2016-11-28	0.0	13.5	0.0	8.810344827586206	1.7948752764240017	7.232505269778739	0.0	
argentina	argentina	2016-12	2016-12-26	0.0	2.5	0.0	0.0	1.2564126934968012	5.062753688845117	0.0	
argentina	argentina	2017-01	2017-01-30	1.0	15.0	15.0	10.517241379310345	5.379488885447761	6.699099995984685	0.5	EPI_ISL_276445
argentina	argentina	2017-02	2017-02-27	0.0	1.0	0.0	8.96551724137931	3.765642219813432	7.379025169603072	0.5	
argentina	argentina	2017-03	2017-03-27	0.0	0.0	0.0	0.0	2.6359495538694024	5.165317618722151	0.5	
argentina	argentina	2017-04	2017-04-24	0.0	0.0	0.0	0.0	1.8451646877085817	3.6157223331055053	0.5	
argentina	argentina	2017-05	2017-05-29	0.0	0.0	0.0	0.0	1.2916152813960071	2.5310056331738537	0.5	
argentina	argentina	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.9041306969772049	1.7717039432216974	0.5	
argentina	argentina	2017-07	2017-07-31	2.0	12.266666666666666	6.133333333333333	1.1793103448275861	2.472891487884043	1.5939858637034638	0.5	EPI_ISL_277638,EPI_ISL_281642
argentina	argentina	2017-08	2017-08-28	0.0	13.75	0.0	2.1964285714285716	1.73102404151883	1.774718676020996	0.5	
argentina	argentina	2017-09	2017-09-25	3.0	16.875	5.625	6.833333333333332	2.899216829063181	3.2923030732146965	0.5	EPI_ISL_296171,EPI_ISL_296178,EPI_ISL_296186
argentina	argentina	2017-10	2017-10-30	1.0	14.153846153846155	14.153846153846155	6.162687886825819	6.275605626498073	4.153418517298033	0.5	EPI_ISL_296172
argentina	argentina	2017-11	2017-11-27	2.0	6.0	3.0	7.132275132275133	5.29292393854865	5.047075501791163	0.5	EPI_ISL_296170,EPI_ISL_296173
argentina	argentina	2017-12	2017-12-25	2.0	2.0	1.0	16.172619047619047	4.005046756984055	8.384738565539527	0.5	EPI_ISL_309641,EPI_ISL_313120
argentina	argentina	2018-01	2018-01-29	2.0	3.0	1.5	10.440613026819925	3.253532729888838	9.001500903923645	0.0	EPI_ISL_309642,EPI_ISL_313121
argentina	argentina	2018-02	2018-02-26	0.0	4.0	0.0	4.1513409961685825	2.2774729109221865	7.546452931597126	0.0	
argentina	argentina	2018-03	2018-03-26	0.0	0.0	0.0	0.0	1.5942310376455304	5.282517052117988	0.0	
argentina	argentina	2018-04	2018-04-30	0.0	4.0	0.0	1.103448275862069	1.1159617263518713	4.028796419241211	0.0	
argentina	argentina	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.7811732084463099	2.8201574934688476	0.0	
argentina	argentina	2018-06	2018-06-25	3.0	25.2	8.4	1.5228571428571427	3.066821245912417	2.4309673882853358	0.0	EPI_ISL_319674,EPI_ISL_319675,EPI_ISL_329923
argentina	argentina	2018-07	2018-07-30	4.0	61.7037037037037	15.425925925925926	2.1795657726692212	6.774552649916469	2.3555469036005015	0.0	EPI_ISL_322839,EPI_ISL_322847,EPI_ISL_322851,EPI_ISL_329930
argentina	argentina	2018-08	2018-08-27	0.0	46.15384615384615	0.0	2.0841346153846154	4.742186854941528	2.2741232171357355	0.0	
argentina	argentina	2018-09	2018-09-24	0.0	0.0	0.0	0.0	3.319530798459069	1.5918862519950148	0.0	
argentina	argentina	2018-10	2018-10-29	0.0	63.0	0.0	13.030890804597703	2.323671558921348	5.023587617775822	0.0	
argentina	argentina	2018-11	2018-11-26	0.0	16.0	0.0	13.761904761904761	1.6265700912449435	7.645082761014503	0.0	
argentina	argentina	2018-12	2018-12-31	0.0	22.0	0.0	15.459770114942529	1.1385990638714603	9.98948896719291	0.0	
argentina	argentina	2019-01	2019-01-28	0.0	2.5	0.0	0.0	0.7970193447100221	6.992642277035037	0.0	
argentina	argentina	2019-02	2019-02-25	0.0	1.0	0.0	0.0	0.5579135412970154	4.894849593924525	0.0	
argentina	argentina	2019-03	2019-03-25	0.0	1.5	0.0	0.0	0.3905394789079108	3.4263947157471675	0.0	
argentina	argentina	2019-04	2019-04-29	0.0	4.0	0.0	0.0	0.27337763523553754	2.3984763010230172	0.0	
argentina	argentina	2019-05	2019-05-27	0.0	4.0	0.0	0.0	0.19136434466487626	1.678933410716112	0.0	
argentina	argentina	2019-06	2019-06-24	0.0	11.5	0.0	0.0	0.13395504126541338	1.1752533875012783	0.0	
argentina	argentina	2019-07	2019-07-29	0.0	23.0	0.0	0.0	0.09376852888578936	0.8226773712508948	0.0	
