GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
albania	albania	2023-04	2023-04-24	0.0	21.0	0.0	0.0	2.805449121562412e-10	1.5130352922918335e-08	0.0	
albania	albania	2023-05	2023-05-29	0.0	7.0	0.0	0.0	1.9638143850936884e-10	1.0591247046042833e-08	0.0	
albania	albania	2023-06	2023-06-26	0.0	1.0	0.0	0.0	1.3746700695655818e-10	7.413872932229983e-09	0.0	
albania	albania	2023-07	2023-07-31	0.0	4.0	0.0	0.0	9.622690486959073e-11	5.189711052560988e-09	0.0	
albania	albania	2023-08	2023-08-28	0.0	0.0	0.0	0.0	6.73588334087135e-11	3.632797736792691e-09	0.0	
albania	albania	2023-09	2023-09-25	0.0	0.0	0.0	0.0	4.715118338609945e-11	2.5429584157548835e-09	0.0	
albania	albania	2023-10	2023-10-30	0.0	0.0	0.0	0.0	3.300582837026961e-11	1.7800708910284184e-09	0.0	
albania	albania	2023-11	2023-11-27	0.0	0.0	0.0	0.0	2.3104079859188727e-11	1.2460496237198929e-09	0.0	
albania	albania	2023-12	2023-12-25	0.0	0.0	0.0	0.0	1.6172855901432106e-11	8.722347366039249e-10	0.0	
albania	albania	2024-01	2024-01-29	0.0	0.0	0.0	0.0	1.1320999131002474e-11	6.105643156227474e-10	0.0	
albania	albania	2024-02	2024-02-26	0.0	0.0	0.0	0.0	7.924699391701731e-12	4.273950209359231e-10	0.0	
albania	albania	2024-03	2024-03-25	0.0	0.0	0.0	0.0	5.547289574191212e-12	2.9917651465514616e-10	0.0	
albania	albania	2024-04	2024-04-29	0.0	0.0	0.0	0.0	3.883102701933848e-12	2.094235602586023e-10	0.0	
albania	albania	2024-05	2024-05-27	0.0	1.5	0.0	0.0	2.7181718913536933e-12	1.465964921810216e-10	0.0	
albania	albania	2024-06	2024-06-24	0.0	0.0	0.0	0.0	1.902720323947585e-12	1.0261754452671512e-10	0.0	
albania	albania	2024-07	2024-07-29	0.0	0.0	0.0	0.0	1.3319042267633096e-12	7.183228116870058e-11	0.0	
albania	albania	2024-08	2024-08-26	0.0	0.0	0.0	0.0	9.323329587343166e-13	5.028259681809041e-11	0.0	
albania	albania	2024-09	2024-09-30	0.0	0.0	0.0	0.0	6.526330711140216e-13	3.519781777266328e-11	0.0	
albania	albania	2024-10	2024-10-28	0.0	0.0	0.0	0.0	4.568431497798151e-13	2.4638472440864298e-11	0.0	
albania	albania	2024-11	2024-11-25	0.0	0.0	0.0	0.0	3.197902048458705e-13	1.724693070860501e-11	0.0	
albania	albania	2024-12	2024-12-30	0.0	1.0	0.0	0.0	2.2385314339210935e-13	1.2072851496023505e-11	0.0	
albania	albania	2025-01	2025-01-27	0.0	87.0	0.0	0.0	1.5669720037447654e-13	8.450996047216454e-12	0.0	
albania	albania	2025-02	2025-02-24	0.0	77.5	0.0	0.0	1.0968804026213357e-13	5.9156972330515175e-12	0.0	
albania	albania	2025-03	2025-03-31	0.0	47.5	0.0	0.0	7.678162818349349e-14	4.140988063136062e-12	0.0	
albania	albania	2025-04	2025-04-28	0.0	5.5	0.0	0.0	5.374713972844544e-14	2.898691644195243e-12	0.0	
albania	albania	2025-05	2025-05-26	0.0	0.5	0.0	0.0	3.762299780991181e-14	2.02908415093667e-12	0.0	
albania	albania	2025-06	2025-06-30	0.0	0.0	0.0	0.0	2.6336098466938265e-14	1.4203589056556687e-12	0.0	
albania	albania	2025-07	2025-07-28	0.0	0.0	0.0	0.0	1.8435268926856783e-14	9.94251233958968e-13	0.0	
algeria	algeria	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-01	2016-01-25	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2017-12	2017-12-25	4.0	2.0	0.5	0.03571428571428571	0.15	0.010714285714285713	0.0	EPI_ISL_299070,EPI_ISL_299072,EPI_ISL_303952,EPI_ISL_303954
algeria	algeria	2018-01	2018-01-29	2.0	18.0	9.0	0.367816091954023	2.8049999999999997	0.11784482758620689	0.0	EPI_ISL_299071,EPI_ISL_303953
algeria	algeria	2018-02	2018-02-26	0.0	40.0	0.0	0.5747126436781609	1.9634999999999996	0.25490517241379307	0.0	
algeria	algeria	2018-03	2018-03-26	0.0	15.0	0.0	0.4583333333333333	1.3744499999999997	0.31593362068965514	0.0	
algeria	algeria	2018-04	2018-04-30	0.0	2.0	0.0	0.454022988505747	0.9621149999999997	0.3573604310344827	0.0	
algeria	algeria	2018-05	2018-05-28	0.0	0.0	0.0	0.4583333333333333	0.6734804999999998	0.38765230172413784	0.0	
algeria	algeria	2018-06	2018-06-25	0.0	0.0	0.0	0.4494047619047619	0.47143634999999984	0.406178039778325	0.0	
algeria	algeria	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.33000544499999984	0.2843246278448275	0.0	
algeria	algeria	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.23100381149999988	0.19902723949137924	0.0	
algeria	algeria	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.16170266804999991	0.13931906764396546	0.0	
algeria	algeria	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.11319186763499993	0.09752334735077581	0.0	
algeria	algeria	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.07923430734449995	0.06826634314554306	0.0	
algeria	algeria	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.05546401514114996	0.04778644020188014	0.0	
algeria	algeria	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.038824810598804965	0.033450508141316095	0.0	
algeria	algeria	2019-02	2019-02-25	0.0	0.0	0.0	0.0	0.027177367419163476	0.023415355698921263	0.0	
algeria	algeria	2019-03	2019-03-25	0.0	0.0	0.0	0.0	0.01902415719341443	0.016390748989244884	0.0	
algeria	algeria	2019-04	2019-04-29	0.0	0.0	0.0	0.0	0.0133169100353901	0.011473524292471417	0.0	
algeria	algeria	2019-05	2019-05-27	0.0	0.0	0.0	0.0	0.00932183702477307	0.008031467004729991	0.0	
algeria	algeria	2019-06	2019-06-24	0.0	0.0	0.0	0.0	0.006525285917341149	0.005622026903310993	0.0	
algeria	algeria	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.004567700142138804	0.003935418832317695	0.0	
algeria	algeria	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.0031973900994971627	0.0027547931826223866	0.0	
algeria	algeria	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.002238173069648014	0.0019283552278356706	0.0	
algeria	algeria	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.0015667211487536096	0.0013498486594849693	0.0	
algeria	algeria	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.0010967048041275267	0.0009448940616394784	0.0	
algeria	algeria	2019-12	2019-12-30	0.0	0.0	0.0	0.0	0.0007676933628892686	0.0006614258431476348	0.0	
algeria	algeria	2020-01	2020-01-27	0.0	0.0	0.0	0.0	0.000537385354022488	0.00046299809020334436	0.0	
algeria	algeria	2020-02	2020-02-24	0.0	0.0	0.0	0.0	0.0003761697478157416	0.00032409866314234105	0.0	
algeria	algeria	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.0002633188234710191	0.00022686906419963873	0.0	
algeria	algeria	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.00018432317642971336	0.0001588083449397471	0.0	
algeria	algeria	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.00012902622350079935	0.00011116584145782296	0.0	
algeria	algeria	2020-06	2020-06-29	0.0	0.0	0.0	0.0	9.031835645055954e-05	7.781608902047606e-05	0.0	
algeria	algeria	2020-07	2020-07-27	0.0	0.0	0.0	0.0	6.322284951539168e-05	5.447126231433324e-05	0.0	
algeria	algeria	2020-08	2020-08-31	0.0	0.0	0.0	0.0	4.425599466077417e-05	3.812988362003326e-05	0.0	
algeria	algeria	2020-09	2020-09-28	0.0	0.0	0.0	0.0	3.097919626254192e-05	2.6690918534023283e-05	0.0	
algeria	algeria	2020-10	2020-10-26	0.0	0.0	0.0	0.0	2.168543738377934e-05	1.8683642973816297e-05	0.0	
algeria	algeria	2020-11	2020-11-30	0.0	0.0	0.0	0.0	1.5179806168645538e-05	1.3078550081671407e-05	0.0	
algeria	algeria	2020-12	2020-12-28	0.0	0.0	0.0	0.0	1.0625864318051877e-05	9.154985057169984e-06	0.0	
algeria	algeria	2021-01	2021-01-25	0.0	0.0	0.0	0.0	7.438105022636314e-06	6.408489540018988e-06	0.0	
algeria	algeria	2021-02	2021-02-22	0.0	0.0	0.0	0.0	5.2066735158454196e-06	4.485942678013291e-06	0.0	
algeria	algeria	2021-03	2021-03-29	0.0	0.0	0.0	0.0	3.6446714610917935e-06	3.1401598746093038e-06	0.0	
algeria	algeria	2021-04	2021-04-26	0.0	0.0	0.0	0.0	2.5512700227642553e-06	2.1981119122265125e-06	0.0	
algeria	algeria	2021-05	2021-05-31	0.0	0.0	0.0	0.0	1.7858890159349787e-06	1.5386783385585587e-06	0.0	
algeria	algeria	2021-06	2021-06-28	0.0	0.0	0.0	0.0	1.250122311154485e-06	1.077074836990991e-06	0.0	
algeria	algeria	2021-07	2021-07-26	0.0	0.0	0.0	0.0	8.750856178081395e-07	7.539523858936937e-07	0.0	
algeria	algeria	2021-08	2021-08-30	0.0	0.0	0.0	0.0	6.125599324656976e-07	5.277666701255856e-07	0.0	
algeria	algeria	2021-09	2021-09-27	0.0	0.0	0.0	0.0	4.2879195272598834e-07	3.694366690879099e-07	0.0	
algeria	algeria	2021-10	2021-10-25	0.0	0.0	0.0	0.0	3.001543669081918e-07	2.586056683615369e-07	0.0	
algeria	algeria	2021-11	2021-11-29	0.0	0.0	0.0	0.0	2.1010805683573425e-07	1.8102396785307585e-07	0.0	
algeria	algeria	2021-12	2021-12-27	0.0	0.0	0.0	0.0	1.4707563978501396e-07	1.267167774971531e-07	0.0	
algeria	algeria	2022-01	2022-01-31	0.0	0.0	0.0	0.0	1.0295294784950977e-07	8.870174424800716e-08	0.0	
algeria	algeria	2022-02	2022-02-28	0.0	0.0	0.0	0.0	7.206706349465683e-08	6.209122097360501e-08	0.0	
algeria	algeria	2022-03	2022-03-28	0.0	0.0	0.0	0.0	5.044694444625978e-08	4.346385468152351e-08	0.0	
algeria	algeria	2022-04	2022-04-25	0.0	0.0	0.0	0.0	3.531286111238184e-08	3.0424698277066455e-08	0.0	
algeria	algeria	2022-05	2022-05-30	0.0	0.0	0.0	0.0	2.471900277866729e-08	2.129728879394652e-08	0.0	
algeria	algeria	2022-06	2022-06-27	0.0	0.0	0.0	0.0	1.73033019450671e-08	1.4908102155762563e-08	0.0	
algeria	algeria	2022-07	2022-07-25	0.0	0.0	0.0	0.0	1.211231136154697e-08	1.0435671509033793e-08	0.0	
algeria	algeria	2022-08	2022-08-29	0.0	0.0	0.0	0.0	8.478617953082878e-09	7.304970056323655e-09	0.0	
algeria	algeria	2022-09	2022-09-26	0.0	0.0	0.0	0.0	5.935032567158014e-09	5.113479039426558e-09	0.0	
algeria	algeria	2022-10	2022-10-31	0.0	0.0	0.0	0.0	4.15452279701061e-09	3.5794353275985903e-09	0.0	
algeria	algeria	2022-11	2022-11-28	0.0	0.0	0.0	0.0	2.9081659579074267e-09	2.505604729319013e-09	0.0	
algeria	algeria	2022-12	2022-12-26	0.0	0.0	0.0	0.0	2.0357161705351984e-09	1.7539233105233091e-09	0.0	
algeria	algeria	2023-01	2023-01-30	0.0	0.0	0.0	0.0	1.4250013193746389e-09	1.2277463173663162e-09	0.0	
algeria	algeria	2023-02	2023-02-27	0.0	0.0	0.0	0.0	9.975009235622472e-10	8.594224221564213e-10	0.0	
algeria	algeria	2023-03	2023-03-27	0.0	0.0	0.0	0.0	6.98250646493573e-10	6.015956955094949e-10	0.0	
algeria	algeria	2023-04	2023-04-24	0.0	0.0	0.0	0.0	4.88775452545501e-10	4.211169868566464e-10	0.0	
algeria	algeria	2023-05	2023-05-29	0.0	0.0	0.0	0.0	3.421428167818507e-10	2.9478189079965244e-10	0.0	
algeria	algeria	2023-06	2023-06-26	0.0	0.0	0.0	0.0	2.3949997174729545e-10	2.063473235597567e-10	0.0	
algeria	algeria	2023-07	2023-07-31	0.0	0.0	0.0	0.0	1.6764998022310682e-10	1.4444312649182968e-10	0.0	
algeria	algeria	2023-08	2023-08-28	0.0	0.0	0.0	0.0	1.1735498615617476e-10	1.0111018854428076e-10	0.0	
algeria	algeria	2023-09	2023-09-25	0.0	0.0	0.0	0.0	8.214849030932233e-11	7.077713198099653e-11	0.0	
algeria	algeria	2023-10	2023-10-30	0.0	0.0	0.0	0.0	5.750394321652563e-11	4.954399238669757e-11	0.0	
algeria	algeria	2023-11	2023-11-27	0.0	0.0	0.0	0.0	4.025276025156794e-11	3.468079467068829e-11	0.0	
algeria	algeria	2023-12	2023-12-25	0.0	0.0	0.0	0.0	2.8176932176097556e-11	2.4276556269481803e-11	0.0	
algeria	algeria	2024-01	2024-01-29	0.0	0.0	0.0	0.0	1.972385252326829e-11	1.699358938863726e-11	0.0	
algeria	algeria	2024-02	2024-02-26	0.0	0.0	0.0	0.0	1.3806696766287802e-11	1.1895512572046082e-11	0.0	
algeria	algeria	2024-03	2024-03-25	0.0	0.0	0.0	0.0	9.664687736401461e-12	8.326858800432256e-12	0.0	
algeria	algeria	2024-04	2024-04-29	0.0	0.0	0.0	0.0	6.7652814154810224e-12	5.828801160302579e-12	0.0	
algeria	algeria	2024-05	2024-05-27	0.0	0.0	0.0	0.0	4.735696990836716e-12	4.080160812211805e-12	0.0	
algeria	algeria	2024-06	2024-06-24	0.0	0.0	0.0	0.0	3.314987893585701e-12	2.8561125685482634e-12	0.0	
algeria	algeria	2024-07	2024-07-29	0.0	0.0	0.0	0.0	2.3204915255099904e-12	1.999278797983784e-12	0.0	
algeria	algeria	2024-08	2024-08-26	0.0	0.0	0.0	0.0	1.6243440678569931e-12	1.3994951585886487e-12	0.0	
algeria	algeria	2024-09	2024-09-30	0.0	0.0	0.0	0.0	1.1370408474998951e-12	9.79646611012054e-13	0.0	
algeria	algeria	2024-10	2024-10-28	0.0	0.0	0.0	0.0	7.959285932499265e-13	6.857526277084377e-13	0.0	
algeria	algeria	2024-11	2024-11-25	0.0	0.0	0.0	0.0	5.571500152749485e-13	4.800268393959064e-13	0.0	
algeria	algeria	2024-12	2024-12-30	0.0	0.0	0.0	0.0	3.9000501069246397e-13	3.360187875771344e-13	0.0	
algeria	algeria	2025-01	2025-01-27	0.0	0.0	0.0	0.0	2.7300350748472474e-13	2.3521315130399406e-13	0.0	
algeria	algeria	2025-02	2025-02-24	0.0	0.0	0.0	0.0	1.911024552393073e-13	1.6464920591279582e-13	0.0	
algeria	algeria	2025-03	2025-03-31	0.0	0.0	0.0	0.0	1.3377171866751512e-13	1.1525444413895707e-13	0.0	
algeria	algeria	2025-04	2025-04-28	0.0	0.0	0.0	0.0	9.364020306726058e-14	8.067811089726995e-14	0.0	
algeria	algeria	2025-05	2025-05-26	0.0	0.0	0.0	0.0	6.55481421470824e-14	5.647467762808896e-14	0.0	
algeria	algeria	2025-06	2025-06-30	0.0	0.0	0.0	0.0	4.5883699502957675e-14	3.953227433966227e-14	0.0	
algeria	algeria	2025-07	2025-07-28	0.0	0.0	0.0	0.0	3.211858965207037e-14	2.7672592037763586e-14	0.0	
anguilla	anguilla	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
anguilla	anguilla	2017-02	2017-02-27	1.0	1.0	1.0	0.0	0.3	0.0	0.0	EPI_ISL_274431
anguilla	anguilla	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.21	0.0	0.0	
anguilla	anguilla	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.147	0.0	0.0	
anguilla	anguilla	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.10289999999999999	0.0	0.0	
anguilla	anguilla	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.07202999999999998	0.0	0.0	
anguilla	anguilla	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.05042099999999999	0.0	0.0	
anguilla	anguilla	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.03529469999999999	0.0	0.0	
anguilla	anguilla	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.024706289999999992	0.0	0.0	
anguilla	anguilla	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.017294402999999993	0.0	0.0	
anguilla	anguilla	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.012106082099999995	0.0	0.0	
anguilla	anguilla	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.008474257469999996	0.0	0.0	
anguilla	anguilla	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.005931980228999997	0.0	0.0	
anguilla	anguilla	2018-02	2018-02-26	0.0	0.0	0.0	0.0	0.004152386160299997	0.0	0.0	
anguilla	anguilla	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.002906670312209998	0.0	0.0	
anguilla	anguilla	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.0020346692185469984	0.0	0.0	
anguilla	anguilla	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.0014242684529828988	0.0	0.0	
anguilla	anguilla	2018-06	2018-06-25	0.0	0.0	0.0	0.0	0.0009969879170880292	0.0	0.0	
anguilla	anguilla	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.0006978915419616204	0.0	0.0	
anguilla	anguilla	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.0004885240793731342	0.0	0.0	
anguilla	anguilla	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.0003419668555611939	0.0	0.0	
anguilla	anguilla	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.00023937679889283572	0.0	0.0	
anguilla	anguilla	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.00016756375922498499	0.0	0.0	
anguilla	anguilla	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.00011729463145748948	0.0	0.0	
anguilla	anguilla	2019-01	2019-01-28	0.0	0.0	0.0	0.0	8.210624202024264e-05	0.0	0.0	
anguilla	anguilla	2019-02	2019-02-25	0.0	0.0	0.0	0.0	5.747436941416984e-05	0.0	0.0	
anguilla	anguilla	2019-03	2019-03-25	0.0	0.0	0.0	0.0	4.0232058589918884e-05	0.0	0.0	
anguilla	anguilla	2019-04	2019-04-29	0.0	0.0	0.0	0.0	2.8162441012943218e-05	0.0	0.0	
anguilla	anguilla	2019-05	2019-05-27	0.0	0.0	0.0	0.0	1.971370870906025e-05	0.0	0.0	
anguilla	anguilla	2019-06	2019-06-24	0.0	0.0	0.0	0.0	1.3799596096342174e-05	0.0	0.0	
anguilla	anguilla	2019-07	2019-07-29	0.0	0.0	0.0	0.0	9.659717267439521e-06	0.0	0.0	
anguilla	anguilla	2019-08	2019-08-26	0.0	0.0	0.0	0.0	6.761802087207664e-06	0.0	0.0	
anguilla	anguilla	2019-09	2019-09-30	0.0	0.0	0.0	0.0	4.7332614610453645e-06	0.0	0.0	
anguilla	anguilla	2019-10	2019-10-28	0.0	0.0	0.0	0.0	3.313283022731755e-06	0.0	0.0	
anguilla	anguilla	2019-11	2019-11-25	0.0	0.0	0.0	0.0	2.3192981159122282e-06	0.0	0.0	
anguilla	anguilla	2019-12	2019-12-30	0.0	0.0	0.0	0.0	1.6235086811385596e-06	0.0	0.0	
anguilla	anguilla	2020-01	2020-01-27	0.0	0.0	0.0	0.0	1.1364560767969917e-06	0.0	0.0	
anguilla	anguilla	2020-02	2020-02-24	0.0	0.0	0.0	0.0	7.955192537578942e-07	0.0	0.0	
anguilla	anguilla	2020-03	2020-03-30	0.0	0.0	0.0	0.0	5.568634776305259e-07	0.0	0.0	
anguilla	anguilla	2020-04	2020-04-27	0.0	0.0	0.0	0.0	3.898044343413681e-07	0.0	0.0	
anguilla	anguilla	2020-05	2020-05-25	0.0	0.0	0.0	0.0	2.7286310403895765e-07	0.0	0.0	
anguilla	anguilla	2020-06	2020-06-29	0.0	0.0	0.0	0.0	1.9100417282727034e-07	0.0	0.0	
anguilla	anguilla	2020-07	2020-07-27	0.0	0.0	0.0	0.0	1.3370292097908924e-07	0.0	0.0	
anguilla	anguilla	2020-08	2020-08-31	0.0	0.0	0.0	0.0	9.359204468536246e-08	0.0	0.0	
anguilla	anguilla	2020-09	2020-09-28	0.0	0.0	0.0	0.0	6.551443127975372e-08	0.0	0.0	
anguilla	anguilla	2020-10	2020-10-26	0.0	0.0	0.0	0.0	4.58601018958276e-08	0.0	0.0	
anguilla	anguilla	2020-11	2020-11-30	0.0	0.0	0.0	0.0	3.2102071327079316e-08	0.0	0.0	
anguilla	anguilla	2020-12	2020-12-28	0.0	0.0	0.0	0.0	2.247144992895552e-08	0.0	0.0	
anguilla	anguilla	2021-01	2021-01-25	0.0	0.0	0.0	0.0	1.5730014950268863e-08	0.0	0.0	
anguilla	anguilla	2021-02	2021-02-22	0.0	0.0	0.0	0.0	1.1011010465188203e-08	0.0	0.0	
anguilla	anguilla	2021-03	2021-03-29	0.0	0.0	0.0	0.0	7.707707325631743e-09	0.0	0.0	
anguilla	anguilla	2021-04	2021-04-26	0.0	0.0	0.0	0.0	5.39539512794222e-09	0.0	0.0	
anguilla	anguilla	2021-05	2021-05-31	0.0	0.0	0.0	0.0	3.776776589559553e-09	0.0	0.0	
anguilla	anguilla	2021-06	2021-06-28	0.0	0.0	0.0	0.0	2.643743612691687e-09	0.0	0.0	
anguilla	anguilla	2021-07	2021-07-26	0.0	0.0	0.0	0.0	1.8506205288841808e-09	0.0	0.0	
anguilla	anguilla	2021-08	2021-08-30	0.0	0.0	0.0	0.0	1.2954343702189266e-09	0.0	0.0	
anguilla	anguilla	2021-09	2021-09-27	0.0	0.0	0.0	0.0	9.068040591532485e-10	0.0	0.0	
anguilla	anguilla	2021-10	2021-10-25	0.0	0.0	0.0	0.0	6.347628414072739e-10	0.0	0.0	
anguilla	anguilla	2021-11	2021-11-29	0.0	0.0	0.0	0.0	4.443339889850917e-10	0.0	0.0	
anguilla	anguilla	2021-12	2021-12-27	0.0	0.0	0.0	0.0	3.1103379228956417e-10	0.0	0.0	
anguilla	anguilla	2022-01	2022-01-31	0.0	0.0	0.0	0.0	2.177236546026949e-10	0.0	0.0	
anguilla	anguilla	2022-02	2022-02-28	0.0	0.0	0.0	0.0	1.5240655822188643e-10	0.0	0.0	
anguilla	anguilla	2022-03	2022-03-28	0.0	0.0	0.0	0.0	1.0668459075532049e-10	0.0	0.0	
anguilla	anguilla	2022-04	2022-04-25	0.0	0.0	0.0	0.0	7.467921352872433e-11	0.0	0.0	
anguilla	anguilla	2022-05	2022-05-30	0.0	0.0	0.0	0.0	5.227544947010703e-11	0.0	0.0	
anguilla	anguilla	2022-06	2022-06-27	0.0	0.0	0.0	0.0	3.6592814629074916e-11	0.0	0.0	
anguilla	anguilla	2022-07	2022-07-25	0.0	0.0	0.0	0.0	2.5614970240352438e-11	0.0	0.0	
