GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
albania	albania	2022-04	2022-04-25	0.0	0.0	0.0	0.0	3.0222135552912095e-05	0.00010714470344533162	0.0	
albania	albania	2022-05	2022-05-30	0.0	0.0	0.0	0.0	2.1155494887038467e-05	7.500129241173213e-05	0.0	
albania	albania	2022-06	2022-06-27	0.0	0.0	0.0	0.0	1.4808846420926927e-05	5.250090468821248e-05	0.0	
albania	albania	2022-07	2022-07-25	0.0	0.0	0.0	0.0	1.0366192494648848e-05	3.6750633281748736e-05	0.0	
albania	albania	2022-08	2022-08-29	0.0	0.0	0.0	0.0	7.256334746254193e-06	2.5725443297224112e-05	0.0	
albania	albania	2022-09	2022-09-26	0.0	0.0	0.0	0.0	5.079434322377935e-06	1.800781030805688e-05	0.0	
albania	albania	2022-10	2022-10-31	0.0	0.0	0.0	0.0	3.555604025664554e-06	1.2605467215639814e-05	0.0	
albania	albania	2022-11	2022-11-28	0.0	0.0	0.0	0.0	2.4889228179651878e-06	8.823827050947869e-06	0.0	
albania	albania	2022-12	2022-12-26	23.0	3.0	0.13043478260869565	0.0	0.039132177028581266	6.176678935663508e-06	0.0	EPI_ISL_17063023,EPI_ISL_17063028,EPI_ISL_17063029,EPI_ISL_17063030,EPI_ISL_17063031,EPI_ISL_17063032,EPI_ISL_17063034,EPI_ISL_17063036,EPI_ISL_17063037,EPI_ISL_17063038,EPI_ISL_17063039,EPI_ISL_17063040,EPI_ISL_17063041,EPI_ISL_17063042,EPI_ISL_17063043,EPI_ISL_17063044,EPI_ISL_17063045,EPI_ISL_17063046,EPI_ISL_17063074,EPI_ISL_17063108,EPI_ISL_18007309,EPI_ISL_18167106,EPI_ISL_18167107
albania	albania	2023-01	2023-01-30	43.0	178.0	4.1395348837209305	3.3817204301075265	1.2692529890362858	1.014520452707513	0.0	EPI_ISL_16834431,EPI_ISL_16834432,EPI_ISL_16834433,EPI_ISL_16834435,EPI_ISL_17063024,EPI_ISL_17063025,EPI_ISL_17063026,EPI_ISL_17063027,EPI_ISL_17063035,EPI_ISL_17063047,EPI_ISL_17063048,EPI_ISL_17063049,EPI_ISL_17063050,EPI_ISL_17063051,EPI_ISL_17063052,EPI_ISL_17063053,EPI_ISL_17063054,EPI_ISL_17063055,EPI_ISL_17063056,EPI_ISL_17063057,EPI_ISL_17063058,EPI_ISL_17063059,EPI_ISL_17063060,EPI_ISL_17063061,EPI_ISL_17063062,EPI_ISL_17063063,EPI_ISL_17063064,EPI_ISL_17063066,EPI_ISL_17063067,EPI_ISL_17063068,EPI_ISL_17063069,EPI_ISL_17063070,EPI_ISL_17063072,EPI_ISL_17225266,EPI_ISL_17225281,EPI_ISL_17225283,EPI_ISL_17225288,EPI_ISL_17225289,EPI_ISL_17820354,EPI_ISL_18007310,EPI_ISL_18007311,EPI_ISL_18167103,EPI_ISL_18167104
albania	albania	2023-02	2023-02-27	0.0	49.0	0.0	3.3817204301075265	0.8884770923254	1.724680445927517	0.0	
albania	albania	2023-03	2023-03-27	0.0	7.0	0.0	3.3817204301075265	0.62193396462778	2.2217924411815195	0.0	
albania	albania	2023-04	2023-04-24	0.0	0.0	0.0	3.3817204301075265	0.43535377523944596	2.5697708378593216	0.0	
albania	albania	2023-05	2023-05-29	0.0	0.0	0.0	3.3817204301075265	0.3047476426676122	2.813355715533783	0.0	
albania	albania	2023-06	2023-06-26	0.0	0.0	0.0	4.058064516129032	0.2133233498673285	3.1867683557123576	0.0	
albania	albania	2023-07	2023-07-31	0.0	0.0	0.0	14.5	0.14932634490712995	6.58073784899865	0.0	
albania	albania	2023-08	2023-08-28	0.0	0.0	0.0	0.0	0.10452844143499096	4.606516494299055	0.0	
albania	albania	2023-09	2023-09-25	0.0	0.0	0.0	0.0	0.07316990900449366	3.224561546009338	0.0	
albania	albania	2023-10	2023-10-30	0.0	0.0	0.0	0.0	0.05121893630314556	2.2571930822065367	0.0	
albania	albania	2023-11	2023-11-27	0.0	3.0	0.0	0.0	0.035853255412201884	1.5800351575445757	0.0	
albania	albania	2023-12	2023-12-25	4.0	5.0	1.25	0.0	0.40009727878854134	1.1060246102812028	0.0	EPI_ISL_19156944,EPI_ISL_19188123,EPI_ISL_19296446,EPI_ISL_19296451
albania	albania	2024-01	2024-01-29	36.0	364.0	10.11111111111111	13.857927786499216	3.313401428485312	4.931595563146606	0.0	EPI_ISL_19156921,EPI_ISL_19156922,EPI_ISL_19156923,EPI_ISL_19156924,EPI_ISL_19156925,EPI_ISL_19156926,EPI_ISL_19156927,EPI_ISL_19156928,EPI_ISL_19156929,EPI_ISL_19156930,EPI_ISL_19156931,EPI_ISL_19156932,EPI_ISL_19156933,EPI_ISL_19156934,EPI_ISL_19156935,EPI_ISL_19156936,EPI_ISL_19156937,EPI_ISL_19156938,EPI_ISL_19156939,EPI_ISL_19156940,EPI_ISL_19156941,EPI_ISL_19156942,EPI_ISL_19156943,EPI_ISL_19252747,EPI_ISL_19296378,EPI_ISL_19296384,EPI_ISL_19296392,EPI_ISL_19296397,EPI_ISL_19296401,EPI_ISL_19296406,EPI_ISL_19296410,EPI_ISL_19296415,EPI_ISL_19296418,EPI_ISL_19296422,EPI_ISL_19296429,EPI_ISL_19296438
albania	albania	2024-02	2024-02-26	34.0	0.0	0.0	9.70054945054945	2.3193809999397184	6.362281729367459	0.0	EPI_ISL_19156889,EPI_ISL_19156904,EPI_ISL_19156905,EPI_ISL_19156906,EPI_ISL_19156907,EPI_ISL_19156908,EPI_ISL_19156909,EPI_ISL_19156910,EPI_ISL_19156911,EPI_ISL_19156912,EPI_ISL_19156913,EPI_ISL_19156914,EPI_ISL_19156915,EPI_ISL_19156916,EPI_ISL_19156917,EPI_ISL_19156919,EPI_ISL_19156920,EPI_ISL_19204557,EPI_ISL_19204560,EPI_ISL_19204564,EPI_ISL_19204568,EPI_ISL_19204572,EPI_ISL_19204575,EPI_ISL_19204579,EPI_ISL_19204582,EPI_ISL_19204586,EPI_ISL_19204589,EPI_ISL_19204593,EPI_ISL_19204597,EPI_ISL_19204600,EPI_ISL_19204604,EPI_ISL_19204621,EPI_ISL_19252483,EPI_ISL_19296372
albania	albania	2024-03	2024-03-25	0.0	0.0	0.0	9.70054945054945	1.6235666999578027	7.363762045722056	0.0	
albania	albania	2024-04	2024-04-29	0.0	0.0	0.0	9.70054945054945	1.1364966899704618	8.064798267170273	0.0	
albania	albania	2024-05	2024-05-27	0.0	0.0	0.0	9.70054945054945	0.7955476829793232	8.555523622184026	0.0	
albania	albania	2024-06	2024-06-24	0.0	0.0	0.0	9.70054945054945	0.5568833780855262	8.899031370693653	0.0	
albania	albania	2024-07	2024-07-29	0.0	0.0	0.0	14.988095238095239	0.38981836465986835	10.725750530914128	0.0	
albania	albania	2024-08	2024-08-26	0.0	0.0	0.0	0.0	0.27287285526190785	7.5080253716398895	0.0	
albania	albania	2024-09	2024-09-30	0.0	0.0	0.0	0.0	0.1910109986833355	5.255617760147922	0.0	
albania	albania	2024-10	2024-10-28	0.0	0.0	0.0	0.0	0.13370769907833482	3.6789324321035455	0.0	
albania	albania	2024-11	2024-11-25	6.0	0.0	0.0	0.0	0.09359538935483437	2.575252702472482	0.0	EPI_ISL_19817047,EPI_ISL_19817048,EPI_ISL_19817049,EPI_ISL_19817639,EPI_ISL_19817641,EPI_ISL_19817648
albania	albania	2024-12	2024-12-30	13.0	20.0	1.5384615384615385	1.4333333333333333	0.5270552340868456	2.2326768917307374	0.0	EPI_ISL_19814797,EPI_ISL_19817041,EPI_ISL_19817042,EPI_ISL_19817043,EPI_ISL_19817044,EPI_ISL_19817045,EPI_ISL_19817046,EPI_ISL_19817612,EPI_ISL_19817636,EPI_ISL_19817637,EPI_ISL_19817644,EPI_ISL_19817646,EPI_ISL_19828779
albania	albania	2025-01	2025-01-27	0.0	36.0	0.0	1.4333333333333333	0.36893866386079194	1.992873824211516	0.0	
albania	albania	2025-02	2025-02-24	0.0	0.0	0.0	1.4333333333333333	0.25825706470255433	1.825011676948061	0.0	
albania	albania	2025-03	2025-03-31	0.0	0.0	0.0	1.4333333333333333	0.180779945291788	1.7075081738636426	0.0	
albania	albania	2025-04	2025-04-28	0.0	0.0	0.0	1.4333333333333333	0.12654596170425159	1.6252557217045498	0.0	
albania	albania	2025-05	2025-05-26	0.0	0.0	0.0	1.4333333333333333	0.08858217319297611	1.5676790051931848	0.0	
albania	albania	2025-06	2025-06-30	0.0	0.0	0.0	2.0833333333333335	0.06200752123508327	1.7223753036352294	0.0	
albania	albania	2025-07	2025-07-28	0.0	0.0	0.0	0.0	0.043405264864558285	1.2056627125446604	0.0	
algeria	algeria	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
algeria	algeria	2015-12	2015-12-28	4.0	10.0	2.5	1.8333333333333333	0.75	0.5499999999999999	0.0	EPI_ISL_213511,EPI_ISL_213512,EPI_ISL_213513,EPI_ISL_216396
algeria	algeria	2016-01	2016-01-25	0.0	17.0	0.0	1.8333333333333333	0.5249999999999999	0.9349999999999998	0.0	
algeria	algeria	2016-02	2016-02-29	0.0	71.0	0.0	1.8333333333333333	0.36749999999999994	1.2044999999999997	0.0	
algeria	algeria	2016-03	2016-03-28	0.0	20.0	0.0	1.8333333333333333	0.2572499999999999	1.3931499999999997	0.0	
algeria	algeria	2016-04	2016-04-25	0.0	0.0	0.0	1.8333333333333333	0.18007499999999993	1.5252049999999997	0.0	
algeria	algeria	2016-05	2016-05-30	0.0	0.0	0.0	1.8333333333333333	0.12605249999999996	1.6176434999999996	0.0	
algeria	algeria	2016-06	2016-06-27	0.0	0.0	0.0	2.25	0.08823674999999996	1.8073504499999995	0.0	
algeria	algeria	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.061765724999999966	1.2651453149999996	0.0	
algeria	algeria	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.04323600749999997	0.8856017204999996	0.0	
algeria	algeria	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.03026520524999998	0.6199212043499998	0.0	
algeria	algeria	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.021185643674999984	0.4339448430449998	0.0	
algeria	algeria	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.014829950572499988	0.30376139013149983	0.0	
algeria	algeria	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.010380965400749991	0.21263297309204987	0.0	
algeria	algeria	2017-01	2017-01-30	0.0	1.0	0.0	0.0	0.007266675780524993	0.1488430811644349	0.0	
algeria	algeria	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.005086673046367495	0.10419015681510442	0.0	
algeria	algeria	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.003560671132457246	0.07293310977057309	0.0	
algeria	algeria	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.002492469792720072	0.05105317683940116	0.0	
algeria	algeria	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.0017447288549040504	0.03573722378758081	0.0	
algeria	algeria	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0012213101984328352	0.025016056651306566	0.0	
algeria	algeria	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0008549171389029846	0.017511239655914595	0.0	
algeria	algeria	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0005984419972320891	0.012257867759140216	0.0	
algeria	algeria	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.00041890939806246236	0.008580507431398151	0.0	
algeria	algeria	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.00029323657864372364	0.006006355201978705	0.0	
algeria	algeria	2017-11	2017-11-27	4.0	6.0	1.5	0.75	0.4502052656050506	0.22920444864138506	0.0	EPI_ISL_298995,EPI_ISL_299000,EPI_ISL_303880,EPI_ISL_303883
algeria	algeria	2017-12	2017-12-25	3.0	39.0	13.0	7.0	4.215143685923535	2.26044311404897	0.0	EPI_ISL_298996,EPI_ISL_298998,EPI_ISL_303881
algeria	algeria	2018-01	2018-01-29	11.0	149.0	13.545454545454545	10.875	7.014236943782838	4.844810179834279	0.0	EPI_ISL_298997,EPI_ISL_298999,EPI_ISL_299001,EPI_ISL_299002,EPI_ISL_299003,EPI_ISL_303882,EPI_ISL_303884,EPI_ISL_303885,EPI_ISL_303886,EPI_ISL_303887,EPI_ISL_308510
algeria	algeria	2018-02	2018-02-26	0.0	49.0	0.0	10.875	4.909965860647986	6.653867125883995	0.0	
algeria	algeria	2018-03	2018-03-26	0.0	9.0	0.0	10.875	3.43697610245359	7.920206988118796	0.0	
algeria	algeria	2018-04	2018-04-30	0.0	1.0	0.0	10.875	2.4058832717175127	8.806644891683156	0.0	
algeria	algeria	2018-05	2018-05-28	0.0	0.0	0.0	12.357142857142858	1.684118290202259	9.871794281321066	0.0	
algeria	algeria	2018-06	2018-06-25	0.0	0.0	0.0	16.4	1.1788828031415812	11.830255996924745	0.0	
algeria	algeria	2018-07	2018-07-30	0.0	0.0	0.0	20.25	0.8252179621991068	14.356179197847322	0.0	
algeria	algeria	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.5776525735393747	10.049325438493124	0.0	
algeria	algeria	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.40435680147756226	7.034527806945186	0.0	
algeria	algeria	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.2830497610342936	4.92416946486163	0.0	
algeria	algeria	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.1981348327240055	3.446918625403141	0.0	
algeria	algeria	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.13869438290680383	2.4128430377821983	0.0	
algeria	algeria	2019-01	2019-01-28	0.0	1.0	0.0	0.0	0.09708606803476268	1.6889901264475387	0.0	
algeria	algeria	2019-02	2019-02-25	0.0	1.0	0.0	0.0	0.06796024762433386	1.182293088513277	0.0	
algeria	algeria	2019-03	2019-03-25	0.0	0.0	0.0	0.0	0.0475721733370337	0.8276051619592938	0.0	
algeria	algeria	2019-04	2019-04-29	0.0	0.0	0.0	0.0	0.03330052133592359	0.5793236133715056	0.0	
algeria	algeria	2019-05	2019-05-27	0.0	0.0	0.0	0.0	0.02331036493514651	0.4055265293600539	0.0	
algeria	algeria	2019-06	2019-06-24	0.0	0.0	0.0	0.0	0.016317255454602556	0.28386857055203774	0.0	
algeria	algeria	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.01142207881822179	0.19870799938642641	0.0	
algeria	algeria	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.007995455172755251	0.13909559957049847	0.0	
algeria	algeria	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.005596818620928676	0.09736691969934892	0.0	
algeria	algeria	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.003917773034650073	0.06815684378954424	0.0	
algeria	algeria	2019-11	2019-11-25	0.0	1.0	0.0	0.0	0.002742441124255051	0.04770979065268097	0.0	
algeria	algeria	2019-12	2019-12-30	0.0	6.0	0.0	0.0	0.0019197087869785357	0.03339685345687667	0.0	
algeria	algeria	2020-01	2020-01-27	0.0	34.0	0.0	0.0	0.0013437961508849748	0.02337779741981367	0.0	
algeria	algeria	2020-02	2020-02-24	0.0	52.0	0.0	0.0	0.0009406573056194823	0.016364458193869568	0.0	
algeria	algeria	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.0006584601139336376	0.011455120735708696	0.0	
algeria	algeria	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.0004609220797535463	0.008018584514996086	0.0	
algeria	algeria	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.0003226454558274824	0.00561300916049726	0.0	
algeria	algeria	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.00022585181907923768	0.003929106412348082	0.0	
algeria	algeria	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.00015809627335546637	0.002750374488643657	0.0	
algeria	algeria	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.00011066739134882645	0.0019252621420505598	0.0	
algeria	algeria	2020-09	2020-09-28	0.0	0.0	0.0	0.0	7.746717394417851e-05	0.0013476834994353918	0.0	
algeria	algeria	2020-10	2020-10-26	0.0	0.0	0.0	0.0	5.422702176092496e-05	0.0009433784496047742	0.0	
algeria	algeria	2020-11	2020-11-30	0.0	0.0	0.0	0.0	3.7958915232647466e-05	0.000660364914723342	0.0	
algeria	algeria	2020-12	2020-12-28	0.0	0.0	0.0	0.0	2.6571240662853226e-05	0.00046225544030633936	0.0	
algeria	algeria	2021-01	2021-01-25	0.0	0.0	0.0	0.0	1.8599868463997256e-05	0.0003235788082144375	0.0	
algeria	algeria	2021-02	2021-02-22	0.0	0.0	0.0	0.0	1.3019907924798078e-05	0.00022650516575010624	0.0	
algeria	algeria	2021-03	2021-03-29	0.0	0.0	0.0	0.0	9.113935547358654e-06	0.00015855361602507435	0.0	
algeria	algeria	2021-04	2021-04-26	0.0	0.0	0.0	0.0	6.3797548831510575e-06	0.00011098753121755203	0.0	
algeria	algeria	2021-05	2021-05-31	0.0	0.0	0.0	0.0	4.46582841820574e-06	7.769127185228642e-05	0.0	
algeria	algeria	2021-06	2021-06-28	0.0	0.0	0.0	0.0	3.126079892744018e-06	5.438389029660049e-05	0.0	
algeria	algeria	2021-07	2021-07-26	0.0	0.0	0.0	0.0	2.1882559249208126e-06	3.806872320762034e-05	0.0	
algeria	algeria	2021-08	2021-08-30	0.0	0.0	0.0	0.0	1.5317791474445688e-06	2.6648106245334236e-05	0.0	
algeria	algeria	2021-09	2021-09-27	0.0	0.0	0.0	0.0	1.072245403211198e-06	1.8653674371733964e-05	0.0	
algeria	algeria	2021-10	2021-10-25	0.0	0.0	0.0	0.0	7.505717822478386e-07	1.3057572060213775e-05	0.0	
algeria	algeria	2021-11	2021-11-29	0.0	0.0	0.0	0.0	5.25400247573487e-07	9.140300442149641e-06	0.0	
algeria	algeria	2021-12	2021-12-27	0.0	0.0	0.0	0.0	3.6778017330144084e-07	6.398210309504749e-06	0.0	
algeria	algeria	2022-01	2022-01-31	0.0	4.0	0.0	0.0	2.5744612131100856e-07	4.4787472166533235e-06	0.0	
algeria	algeria	2022-02	2022-02-28	0.0	0.0	0.0	0.0	1.8021228491770599e-07	3.135123051657326e-06	0.0	
algeria	algeria	2022-03	2022-03-28	0.0	0.0	0.0	0.0	1.261485994423942e-07	2.194586136160128e-06	0.0	
algeria	algeria	2022-04	2022-04-25	0.0	0.0	0.0	0.0	8.830401960967593e-08	1.5362102953120895e-06	0.0	
algeria	algeria	2022-05	2022-05-30	0.0	0.0	0.0	0.0	6.181281372677315e-08	1.0753472067184625e-06	0.0	
algeria	algeria	2022-06	2022-06-27	0.0	0.0	0.0	0.0	4.32689696087412e-08	7.527430447029237e-07	0.0	
algeria	algeria	2022-07	2022-07-25	0.0	0.0	0.0	0.0	3.028827872611884e-08	5.269201312920465e-07	0.0	
algeria	algeria	2022-08	2022-08-29	0.0	0.0	0.0	0.0	2.1201795108283184e-08	3.6884409190443254e-07	0.0	
algeria	algeria	2022-09	2022-09-26	0.0	0.0	0.0	0.0	1.4841256575798228e-08	2.5819086433310277e-07	0.0	
algeria	algeria	2022-10	2022-10-31	0.0	0.0	0.0	0.0	1.038887960305876e-08	1.8073360503317193e-07	0.0	
algeria	algeria	2022-11	2022-11-28	0.0	2.0	0.0	0.0	7.272215722141131e-09	1.2651352352322033e-07	0.0	
algeria	algeria	2022-12	2022-12-26	8.0	3.0	0.375	0.375	0.112500005090551	0.11250008855946646	0.0	EPI_ISL_17268737,EPI_ISL_17268738,EPI_ISL_18037486,EPI_ISL_18037487,EPI_ISL_18338654,EPI_ISL_18338655,EPI_ISL_18338656,EPI_ISL_18338657
algeria	algeria	2023-01	2023-01-30	3.0	6.0	2.0	0.95	0.6787500035633857	0.3637500619916265	0.0	EPI_ISL_18255174,EPI_ISL_18255291,EPI_ISL_18338653
algeria	algeria	2023-02	2023-02-27	1.0	10.0	10.0	1.4583333333333333	3.47512500249437	0.6921250433941385	0.0	EPI_ISL_18338661
algeria	algeria	2023-03	2023-03-27	3.0	9.0	3.0	1.9722222222222223	3.3325875017460587	1.0761541970425637	0.0	EPI_ISL_18338658,EPI_ISL_18338659,EPI_ISL_18338660
algeria	algeria	2023-04	2023-04-24	0.0	3.0	0.0	1.9722222222222223	2.3328112512222408	1.3449746045964612	0.0	
algeria	algeria	2023-05	2023-05-29	0.0	0.0	0.0	1.9722222222222223	1.6329678758555684	1.5331488898841894	0.0	
algeria	algeria	2023-06	2023-06-26	0.0	0.0	0.0	2.125	1.1430775130988977	1.7107042229189324	0.0	
algeria	algeria	2023-07	2023-07-31	0.0	0.0	0.0	2.6666666666666665	0.8001542591692283	1.9974929560432526	0.0	
algeria	algeria	2023-08	2023-08-28	0.0	0.0	0.0	3.25	0.5601079814184597	2.373245069230277	0.0	
algeria	algeria	2023-09	2023-09-25	0.0	0.0	0.0	3.0	0.3920755869929218	2.5612715484611934	0.0	
algeria	algeria	2023-10	2023-10-30	1.0	0.0	0.0	0.0	0.2744529108950452	1.7928900839228352	0.0	EPI_ISL_19085917
algeria	algeria	2023-11	2023-11-27	0.0	19.0	0.0	0.0	0.19211703762653162	1.2550230587459845	0.0	
algeria	algeria	2023-12	2023-12-25	59.0	221.0	3.7457627118644066	4.34935844935845	1.2582107398978941	2.183323675929724	0.0	EPI_ISL_18812046,EPI_ISL_18812050,EPI_ISL_18812051,EPI_ISL_18812075,EPI_ISL_18812076,EPI_ISL_18856795,EPI_ISL_18879932,EPI_ISL_18879933,EPI_ISL_18879934,EPI_ISL_18879935,EPI_ISL_18879936,EPI_ISL_18880091,EPI_ISL_18880092,EPI_ISL_18880094,EPI_ISL_18880095,EPI_ISL_18880096,EPI_ISL_18880097,EPI_ISL_18880101,EPI_ISL_18880102,EPI_ISL_18880103,EPI_ISL_18913212,EPI_ISL_18913213,EPI_ISL_18913214,EPI_ISL_18913215,EPI_ISL_18913216,EPI_ISL_18913217,EPI_ISL_18913218,EPI_ISL_18913219,EPI_ISL_18913220,EPI_ISL_18913221,EPI_ISL_18913222,EPI_ISL_18913223,EPI_ISL_18913224,EPI_ISL_18913225,EPI_ISL_18913226,EPI_ISL_18913227,EPI_ISL_18913228,EPI_ISL_18942117,EPI_ISL_18942118,EPI_ISL_18942119,EPI_ISL_18942120,EPI_ISL_18942121,EPI_ISL_18942122,EPI_ISL_18942123,EPI_ISL_18942124,EPI_ISL_18942125,EPI_ISL_18942127,EPI_ISL_18942128,EPI_ISL_18942129,EPI_ISL_18942130,EPI_ISL_18942131,EPI_ISL_18942132,EPI_ISL_18942133,EPI_ISL_18942134,EPI_ISL_18942135,EPI_ISL_18950053,EPI_ISL_18991167,EPI_ISL_18991168,EPI_ISL_19586754
algeria	algeria	2024-01	2024-01-29	2.0	289.0	144.5	10.291132041132041	44.23074751792853	4.615666185490419	0.0	EPI_ISL_18942115,EPI_ISL_18942116
algeria	algeria	2024-02	2024-02-26	0.0	37.0	0.0	10.291132041132041	30.961523262549967	6.3183059421829055	0.0	
algeria	algeria	2024-03	2024-03-25	0.0	5.0	0.0	10.291132041132041	21.673066283784976	7.510153771867646	0.0	
algeria	algeria	2024-04	2024-04-29	0.0	0.0	0.0	12.34935844935845	15.171146398649482	8.961915175114887	0.0	
algeria	algeria	2024-05	2024-05-27	0.0	0.0	0.0	12.34935844935845	10.619802479054636	9.978148157387956	0.0	
algeria	algeria	2024-06	2024-06-24	0.0	0.0	0.0	16.34152334152334	7.433861735338245	11.887160712628571	0.0	
algeria	algeria	2024-07	2024-07-29	0.0	0.0	0.0	0.0	5.203703214736771	8.32101249884	0.0	
algeria	algeria	2024-08	2024-08-26	0.0	0.0	0.0	0.0	3.6425922503157397	5.824708749188	0.0	
algeria	algeria	2024-09	2024-09-30	0.0	0.0	0.0	0.0	2.5498145752210175	4.0772961244316	0.0	
algeria	algeria	2024-10	2024-10-28	0.0	0.0	0.0	0.0	1.784870202654712	2.85410728710212	0.0	
algeria	algeria	2024-11	2024-11-25	0.0	1.0	0.0	0.0	1.2494091418582984	1.9978751009714837	0.0	
algeria	algeria	2024-12	2024-12-30	6.0	8.0	1.3333333333333333	1.277777777777778	1.2745863993008089	1.7818459040133718	0.0	EPI_ISL_19723364,EPI_ISL_19723420,EPI_ISL_19723602,EPI_ISL_19750447,EPI_ISL_19750450,EPI_ISL_19774252
algeria	algeria	2025-01	2025-01-27	0.0	14.0	0.0	1.277777777777778	0.8922104795105661	1.6306254661426935	0.0	
algeria	algeria	2025-02	2025-02-24	0.0	2.0	0.0	1.277777777777778	0.6245473356573962	1.5247711596332187	0.0	
algeria	algeria	2025-03	2025-03-31	0.0	3.0	0.0	1.277777777777778	0.4371831349601773	1.4506731450765864	0.0	
algeria	algeria	2025-04	2025-04-28	0.0	0.0	0.0	1.277777777777778	0.3060281944721241	1.3988045348869438	0.0	
algeria	algeria	2025-05	2025-05-26	0.0	0.0	0.0	1.2777777777777777	0.21421973613048687	1.362496507754194	0.0	
algeria	algeria	2025-06	2025-06-30	0.0	0.0	0.0	0.9166666666666666	0.1499538152913408	1.2287475554279357	0.0	
algeria	algeria	2025-07	2025-07-28	0.0	0.0	0.0	0.0	0.10496767070393856	0.8601232887995549	0.0	
angola	angola	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
angola	angola	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
